Order_ID,Order_Date,Customer_Name,Region,Product,Category,Quantity,Price,Cost,Sales,Profit
ORD001,01-01-2024,Rahul Sharma,North,Laptop,Electronics,2,50000,40000,100000,20000
ORD002,03-01-2024,Priya Singh,South,Mobile Phone,Electronics,1,30000,25000,30000,5000
ORD003,05-01-2024,Aman Verma,East,Headphones,Electronics,3,2000,1500,6000,1500
ORD004,07-01-2024,Neha Gupta,West,Smart Watch,Electronics,2,8000,6000,16000,4000
ORD005,10-01-2024,Rohit Kumar,North,Tablet,Electronics,4,15000,12000,60000,12000
ORD006,12-01-2024,Sneha Patil,South,Camera,Electronics,1,25000,20000,25000,5000
ORD007,15-01-2024,Vikas Yadav,East,Printer,Electronics,5,12000,9000,60000,15000
ORD008,18-01-2024,Pooja Mehta,West,Monitor,Electronics,2,10000,8000,20000,4000
ORD009,20-01-2024,Ankit Jain,North,Keyboard,Electronics,3,1500,1000,4500,1500
ORD010,22-01-2024,Kavita Joshi,South,Mouse,Electronics,1,800,500,800,300
ORD011,25-01-2024,Arjun Reddy,East,Shoes,Fashion,2,2500,2000,5000,1000
ORD012,28-01-2024,Simran Kaur,West,T-shirt,Fashion,4,1800,1200,7200,2400
ORD013,30-01-2024,Deepak Mishra,North,Jeans,Fashion,1,2200,1500,2200,700
ORD014,02-02-2024,Anjali Desai,South,Jacket,Fashion,3,3000,2000,9000,3000
ORD015,05-02-2024,Manish Tiwari,East,Dress,Fashion,2,3500,2500,7000,2000
ORD016,08-02-2024,Ritika Shah,West,Handbag,Fashion,5,4000,3000,20000,5000
ORD017,10-02-2024,Suresh Patel,North,Sunglasses,Fashion,1,1200,800,1200,400
ORD018,12-02-2024,Nisha Agarwal,South,Wallet,Fashion,2,900,600,1800,600
ORD019,15-02-2024,Karan Malhotra,East,Watch,Fashion,3,2000,1500,6000,1500
ORD020,18-02-2024,Meena Iyer,West,Sandals,Fashion,4,1800,1200,7200,2400
ORD021,20-02-2024,Aditya Kulkarni,North,Refrigerator,Home Appliances,2,45000,35000,90000,20000
ORD022,22-02-2024,Shweta Nair,South,Washing Machine,Home Appliances,1,30000,25000,30000,5000
ORD023,25-02-2024,Varun Kapoor,East,Microwave,Home Appliances,3,15000,12000,45000,9000
ORD024,28-02-2024,Komal Choudhary,West,Air Conditioner,Home Appliances,2,40000,30000,80000,20000
ORD025,01-03-2024,Rajesh Khanna,North,Mixer Grinder,Home Appliances,4,2500,1800,10000,2800
ORD026,03-03-2024,Pallavi Joshi,South,Electric Kettle,Home Appliances,1,1200,800,1200,400
ORD027,05-03-2024,Nitin Saxena,East,Iron,Home Appliances,5,800,500,4000,1500
ORD028,08-03-2024,Preeti Arora,West,Fan,Home Appliances,2,1500,1000,3000,1000
ORD029,10-03-2024,Sanjay Dubey,North,Heater,Home Appliances,3,2000,1500,6000,1500
ORD030,12-03-2024,Alka Verma,South,Vacuum Cleaner,Home Appliances,1,3000,2000,3000,1000
ORD031,15-03-2024,Gaurav Bansal,East,Book,Stationery,2,500,300,1000,400
ORD032,18-03-2024,Riya Sen,West,Notebook,Stationery,4,100,50,400,200
ORD033,20-03-2024,Mohit Sharma,North,Pen,Stationery,1,20,10,20,10
ORD034,22-03-2024,Tanvi Deshmukh,South,Backpack,Stationery,3,1500,1000,4500,1500
ORD035,25-03-2024,Harsh Vardhan,East,Desk Lamp,Stationery,2,2000,1500,4000,1000
ORD036,28-03-2024,Isha Kapoor,West,Office Chair,Stationery,5,7000,5000,35000,10000
ORD037,30-03-2024,Yogesh Pawar,North,Water Bottle,Stationery,1,500,300,500,200
ORD038,02-04-2024,Seema Yadav,South,Lunch Box,Stationery,2,300,200,600,200
ORD039,05-04-2024,Rakesh Singh,East,Calculator,Stationery,3,800,500,2400,900
ORD040,08-04-2024,Payal Jain,West,Diary,Stationery,4,200,100,800,400
ORD041,10-04-2024,Akash Gupta,North,Gaming Console,Electronics,2,35000,25000,70000,20000
ORD042,12-04-2024,Divya Bharti,South,Speaker,Electronics,1,4000,3000,4000,1000
ORD043,15-04-2024,Sunil Chauhan,East,Power Bank,Electronics,3,1500,1000,4500,1500
ORD044,18-04-2024,Aarti Mishra,West,USB Cable,Electronics,2,200,100,400,200
ORD045,20-04-2024,Naveen Rathi,North,Hard Drive,Electronics,4,5000,3000,20000,8000
ORD046,22-04-2024,Bhavna Patel,South,Router,Electronics,1,1000,700,1000,300
ORD047,25-04-2024,Chirag Shah,East,Webcam,Electronics,5,2500,1500,12500,5000
ORD048,28-04-2024,Kritika Soni,West,Projector,Electronics,2,8000,6000,16000,4000
ORD049,30-04-2024,Hemant Kumar,North,Smart TV,Electronics,3,45000,35000,135000,30000
ORD050,02-05-2024,Swati Kulkarni,South,Bluetooth Adapter,Electronics,1,300,200,300,100
